Month,Day,Year,Date  (MM/DD/YY),Day of Week,Time,Local Time,Location,State,Lat,Long,WFO,Hazard,Hazard_Subcat,Gender,Age,Hometown City,Hometown State,Rescue Fatality,Tropical Related,Tropical System
1,24,2010,1/24/2010,Sun,,,St Lucie inlet,FL,27.168294,-80.1547,MLB,High Surf,,M,65,,,No,No,
2,12,2010,2/12/2010,Fri,,,Poza de las Mujeres (Manati),PR,18.477485,-66.5068,SJU,High Surf,,F,12,,,No,No,
2,13,2010,2/13/2010,Sat,1300,1:00 PM,Near Big Sur,CA,36.24,-121.826,MTR,Rip Current,,M,34,,,No,No,
3,8,2010,3/8/2010,Mon,,,3 miles off the Saint Croix south shore.,VI,17.662616,-64.7899,SJU,High Surf,,M,36,,,No,No,
3,8,2010,3/8/2010,Mon,,,3 miles off the Saint Croix south shore.,VI,17.662616,-64.7899,SJU,High Surf,,M,39,,,No,No,
3,12,2010,3/12/2010,Fri,1800,6:00 PM,Jupiter Beach,FL,26.913153,-80.0616,MFL,Rip Current,,M,20,New York City,NY,No,No,
4,21,2010,4/21/2010,Wed,2230,10:30 PM,Togcha Bay,GU,13.365,144.775,GUM,Rip Current,,M, ,,,No,No,
4,21,2010,4/21/2010,Wed,2230,10:30 PM,Togcha Bay,GU,13.365,144.775,GUM,Rip Current,,M, ,,,No,No,
4,30,2010,4/30/2010,Fri,1505,3:05 PM,Siesta Key Beach,FL,27.264191,-82.5546,TBW,Rip Current,,M,26,,OH,No,No,
5,15,2010,5/15/2010,Sat,,,Coastal Broward County,FL,26.153,-80.098,MFL,Rip Current,,M,70,,,No,No,
5,15,2010,5/15/2010,Sat,,,Coastal Broward County,FL,26.153,-80.098,MFL,Rip Current,,F,57,,,No,No,
5,15,2010,5/15/2010,Sat,1730,5:30 PM,Ft Lauderdale Beach,FL,26.140463,-80.101581,MFL,Rip Current,,M,18,Ft Lauderdale,FL,No,No,
5,23,2010,5/23/2010,Sun,1600,4:00 PM,Sea Rocks,CA,36.950726,-122.02705,MTR,High Surf,,M,59,,,No,No,
5,23,2010,5/23/2010,Sun,1600,4:00 PM,Sea Rocks,CA,36.950726,-122.02705,MTR,High Surf,,F,50,,,No,No,
5,26,2010,5/26/2010,Wed,1845,6:45 PM,Long Beach,NY,40.581217,-73.659603,OKX,Rip Current,,M, ,,,No,No,
5,26,2010,5/26/2010,Wed,1945,7:45 PM,Jones Beach,NY,40.597997,-73.443257,OKX,Rip Current,,M, ,,,No,No,
5,31,2010,5/31/2010,Mon,1040,10:40 AM,Paradise Beach Park (Satellite Beach),FL,28.177298,-80.588033,MFL,Rip Current,,M,53,,FL,No,No,
5,31,2010,5/31/2010,Mon,,,Hunting Island State Park,SC,33.513416,-79.052807,CHS,Rip Current,,M,9,,,No,No,
6,6,2010,6/6/2010,Sun,1300,1:00 PM,Cupsogue Beach,NY,40.768372,-72.736138,OKX,Rip Current,,M,26,Brooklyn,NY,No,No,
6,6,2010,6/6/2010,Sun,1300,1:00 PM,Cupsogue Beach,NY,40.768372,-72.736138,OKX,Rip Current,,M,31,Brooklyn,NY,No,No,
6,22,2010,6/22/2010,Tue,1230,12:30 PM,Long Beach,NY,40.5822,-73.663913,OKX,Rip Current,,F,12,,,No,No,
6,25,2010,6/25/2010,Fri,1730,5:30 PM,Dania Beach Pier,FL,26.058096,-80.111057,MFL,Rip Current,,M,44,,,Yes,No,
6,29,2010,6/29/2010,Tue,1800,6:00 PM,Near Riis Park,NY,40.560625,-73.881486,OKX,Rip Current,,M,14,Flatlands,NY,No,No,
7,2,2010,7/2/2010,Fri,1604,4:04 PM,Near Cotton Bayou Beach,AL,30.268417,-87.58059,MOB,Rip Current,,F, ,,,No,No,
7,2,2010,7/2/2010,Fri,1604,4:04 PM,Near Cotton Bayou Beach,AL,30.268417,-87.58059,MOB,Rip Current,,F,3,,,No,No,
7,3,2010,7/3/2010,Sat,1745,5:45 PM,Monastery Beach,CA,36.523394,-121.927774,MTR,High Surf,,M,48,,,No,No,
7,3,2010,7/3/2010,Sat,1745,5:45 PM,Monastery Beach,CA,36.523394,-121.927774,MTR,High Surf,,F,31,,,No,No,
7,3,2010,7/3/2010,Sat,1100,11:00 AM,Edisto Beach,SC,32.476745,-80.33515,CHS,Rip Current,,M,19,,,No,No,
7,4,2010,7/4/2010,Sun,1100,11:00 AM,Public Beach Access Point #2 on South Padre Island,TX,26.141077,-97.167568,BRO,Rip Current,,M,21,,,No,Yes,Hurricane Alex
7,4,2010,7/4/2010,Sun,1440,2:40 PM,Public Beach Access Point #2 on South Padre Island,TX,26.141077,-97.167568,BRO,Rip Current,,M,24,,,No,Yes,Hurricane Alex
7,12,2010,7/12/2010,Mon,1205,12:05 PM,St. Joseph State Park,FL,29.806518,-85.419879,TAE,Rip Current,,M, ,,,No,No,
7,14,2010,7/14/2010,Wed,1145,11:45 AM,Ten Mile Beach,CA,39.5273,-123.777864,MTR,High Surf,,M, ,,,No,No,
7,14,2010,7/14/2010,Wed,1145,11:45 AM,Ten Mile Beach,CA,39.5273,-123.777864,MTR,High Surf,,M, ,,,No,No,
7,14,2010,7/14/2010,Wed,1145,11:45 AM,Ten Mile Beach,CA,39.5273,-123.777864,MTR,High Surf,,M, ,,,No,No,
7,14,2010,7/14/2010,Wed,1145,11:45 AM,Ten Mile Beach,CA,39.5273,-123.777864,MTR,High Surf,,M, ,,,No,No,
7,14,2010,7/14/2010,Wed,1500,3:00 PM,Isla Blanca Park South Padre Island,TX,26.079187,-97.154976,BRO,Rip Current,,M,22,,,No,No,
7,21,2010,7/21/2010,Wed,,,Picnic Rocks,MI,46.555498,-87.381514,MQT,Rip Current,,M,62,,,No,No,
7,25,2010,7/25/2010,Sun,1900,7:00 PM,Silver Beach,MI,42.110784,-86.489035,IWX,Rip Current,,M,26,,,No,No,
7,28,2010,7/28/2010,Wed,1700,5:00 PM,Isla Blanca Park South Padre Island,TX,26.079187,-97.154976,BRO,Rip Current,,M,44,,,No,No,
8,5,2010,8/5/2010,Thu,1500,3:00 PM,Preque Isle,MI,45.413736,-83.721029,MQT,Rip Current,,M,16,Felch,MI,No,No,
8,5,2010,8/5/2010,Thu,1500,3:00 PM,Preque Isle,MI,45.413736,-83.721029,MQT,Rip Current,,M,15,Berklet,IL,No,No,
8,5,2010,8/5/2010,Thu,,,Grand Marais,MI,46.678237,-85.984338,MQT,Rip Current,,M, ,,,No,No,
8,5,2010,8/5/2010,Thu,,,Grand Marais,MI,46.678237,-85.984338,MQT,Rip Current,,M, ,,,No,No,
8,7,2010,8/7/2010,Sat,1430,2:30 PM,Near Ocracoke Inlet,NC,35.070003,-75.995838,MHX,Rip Current,,M,51,,,No,No,
8,8,2010,8/8/2010,Sun,1500,3:00 PM,Amagansett Beach,NY,40.9636,-72.136144,OKX,Rip Current,,F,37,,,No,No,
8,12,2010,8/12/2010,Thu,1423,2:23 PM,Anna Maria Island near Sycamore Avenue,FL,27.526546,-82.739702,TBW,Rip Current,,F,71,,,No,Yes,Tropical Depression 5 (remnants)
8,12,2010,8/12/2010,Thu,1423,2:23 PM,Anna Maria Island near Sycamore Avenue,FL,27.526546,-82.739702,TBW,Rip Current,,M, ,,,No,Yes,Tropical Depression 5 (remnants)
8,16,2010,8/16/2010,Mon,0,,Harbert,MI,41.878085,-86.638354,IWX,Rip Current,,M,9,,,No,No,
8,21,2010,8/21/2010,Sat,1450,2:50 PM,Horace Caldwell Pier (Mustanf Island),TX,27.827818,-97.05234,CRP,Rip Current,,M,45,,,No,No,
8,21,2010,8/21/2010,Sat,1900,7:00 PM,Padre Balli Park,TX,27.583469,-97.218393,CRP,Rip Current,,F,43,,,No,No,
8,22,2010,8/22/2010,Sun,1515,3:15 PM,1/2 mile W of Washington Park Beach,IN,41.725153,-86.909854,IWX,Rip Current,,M,14,,,No,No,
8,22,2010,8/22/2010,Sun,1515,3:15 PM,1/2 mile W of Washington Park Beach,IN,41.725153,-86.909854,IWX,Rip Current,,M,17,,,No,No,
8,24,2010,8/24/2010,Tue,1450,2:50 PM,Emerald Isle,NC,34.672431,-76.968335,MHX,Rip Current,,M,48,,,No,No,
8,27,2010,8/27/2010,Fri,1740,5:40 PM,Picnic Rocks,MI,46.555498,-87.381514,MQT,Rip Current,,M,18,,,No,No,
8,28,2010,8/28/2010,Sat,500,5:00 AM,Seagull Park in Satellite Beach,FL,28.205729,-80.595344,JAX,High Surf,,M,47,,,No,Yes,Hurricane Danielle (distant)
8,31,2010,8/31/2010,Tue,1730,5:30 PM,Asbury Park,NJ,40.219683,-73.998394,PHI,Rip Current,,M,23,,,No,Yes,Hurricane Earl
9,2,2010,9/2/2010,Thu,,,8th Avenue Beach in Belmar,NJ,40.178753,-74.011158,PHI,High Surf,,M,20,,,No,Yes,Hurricane Earl
